Country,Year, GDP_growth
North Africa,2010,4.3
North Africa,2011,-0.3
North Africa,2012,12.1
North Africa,2013,1.2
North Africa,2014,1.5
North Africa,2015,3.6
North Africa,2016,3.1
North Africa,2017,5.4
North Africa,2018,4.4
North Africa,2019,4
North Africa,2020,-1.3
North America,2000,4.3
North America,2001,1
North America,2002,1.7
North America,2003,2.6
North America,2004,3.7
North America,2005,3.3
North America,2006,3
North America,2007,1.9
North America,2008,0.1
North America,2009,-2.8
North America,2010,2.8
North America,2011,1.9
North America,2012,2.3
North America,2013,1.8
North America,2014,2.6
North America,2015,2.9
North America,2016,1.7
North America,2017,2.3
North America,2018,2.8
North America,2019,1.9
North America,2020,-4.9
Pacific Islands,2000,-2.1
Pacific Islands,2001,0.4
Pacific Islands,2002,1
Pacific Islands,2003,6.1
Pacific Islands,2004,2.3
Pacific Islands,2005,2.7
Pacific Islands,2006,2.4
Pacific Islands,2007,4.9
Pacific Islands,2008,0.6
Pacific Islands,2009,4
Pacific Islands,2010,7.7
Pacific Islands,2011,1.9
Pacific Islands,2012,3.4
Pacific Islands,2013,3.9
Pacific Islands,2014,10.4
Pacific Islands,2015,7.7
Pacific Islands,2016,3.9
Pacific Islands,2017,4
Pacific Islands,2018,0.5
Pacific Islands,2019,3.2
Pacific Islands,2020,-7.1
South America,2000,3.2
South America,2001,0.9
South America,2002,0.3
South America,2003,2.1
South America,2004,7.3
South America,2005,5.1
South America,2006,5.7
South America,2007,6.7
South America,2008,5
South America,2009,-1
South America,2010,6.7
South America,2011,4.9
South America,2012,2.6
South America,2013,3.4
South America,2014,0.5
South America,2015,-1.1
South America,2016,-2.4
South America,2017,0.8
South America,2018,0.3
South America,2019,-0.2
South America,2020,-8.1
South Asia,2000,4.2
South Asia,2001,4.4
South Asia,2002,3.8
South Asia,2003,7.3
South Asia,2004,7.6
South Asia,2005,8.9
South Asia,2006,8.6
South Asia,2007,9
South Asia,2008,4.2
South Asia,2009,7.2
South Asia,2010,9.1
South Asia,2011,6.3
South Asia,2012,5.4
South Asia,2013,6
South Asia,2014,6.9
South Asia,2015,7.4
South Asia,2016,7.7
South Asia,2017,6.8
South Asia,2018,6.1
South Asia,2019,4.3
South Asia,2020,-8.4
Southeast Asia,2000,5.8
Southeast Asia,2001,3.3
Southeast Asia,2002,5.1
Southeast Asia,2003,5.8
Southeast Asia,2004,6.5
Southeast Asia,2005,5.7
Southeast Asia,2006,6
Southeast Asia,2007,6.6
Southeast Asia,2008,5.2
Southeast Asia,2009,2.4
Southeast Asia,2010,7.4
Southeast Asia,2011,5
Southeast Asia,2012,6.1
Southeast Asia,2013,5.1
Southeast Asia,2014,4.8
Southeast Asia,2015,4.9
Southeast Asia,2016,5
Southeast Asia,2017,5.4
Southeast Asia,2018,5.2
Southeast Asia,2019,4.7
Southeast Asia,2020,-3.3
Sub-Saharan Africa (Region),2000,4.2
Sub-Saharan Africa (Region),2001,5.1
Sub-Saharan Africa (Region),2002,6.3
Sub-Saharan Africa (Region),2003,5
Sub-Saharan Africa (Region),2004,6.8
Sub-Saharan Africa (Region),2005,6.3
Sub-Saharan Africa (Region),2006,6.2
Sub-Saharan Africa (Region),2007,6.5
Sub-Saharan Africa (Region),2008,5.6
Sub-Saharan Africa (Region),2009,3.4
Sub-Saharan Africa (Region),2010,6.8
Sub-Saharan Africa (Region),2011,4.6
Sub-Saharan Africa (Region),2012,3.9
Sub-Saharan Africa (Region),2013,4.9
Sub-Saharan Africa (Region),2014,5.1
Sub-Saharan Africa (Region),2015,3.2
Sub-Saharan Africa (Region),2016,1.6
Sub-Saharan Africa (Region),2017,3
Sub-Saharan Africa (Region),2018,3
Sub-Saharan Africa (Region),2019,2.9
Sub-Saharan Africa (Region),2020,-3.3
Western Europe,2000,3.8
Western Europe,2001,2.3
Western Europe,2002,1.1
Western Europe,2003,1.1
Western Europe,2004,2.4
Western Europe,2005,2
Western Europe,2006,3.2
Western Europe,2007,2.8
Western Europe,2008,0.3
Western Europe,2009,-4.3
Western Europe,2010,2.2
Western Europe,2011,1.6
Western Europe,2012,-0.5
Western Europe,2013,0.2
Western Europe,2014,1.6
Western Europe,2015,2.2
Western Europe,2016,1.9
Western Europe,2017,2.5
Western Europe,2018,1.8
Western Europe,2019,1.3
Western Europe,2020,-8.2
Western Hemisphere (Region),2000,4.1
Western Hemisphere (Region),2001,1
Western Hemisphere (Region),2002,1.4
Western Hemisphere (Region),2003,2.5
Western Hemisphere (Region),2004,4.4
Western Hemisphere (Region),2005,3.7
Western Hemisphere (Region),2006,3.6
Western Hemisphere (Region),2007,3
Western Hemisphere (Region),2008,1.2
Western Hemisphere (Region),2009,-2.4
Western Hemisphere (Region),2010,3.7
Western Hemisphere (Region),2011,2.6
Western Hemisphere (Region),2012,2.4
Western Hemisphere (Region),2013,2.2
Western Hemisphere (Region),2014,2.1
Western Hemisphere (Region),2015,2.1
Western Hemisphere (Region),2016,0.9
Western Hemisphere (Region),2017,2.1
Western Hemisphere (Region),2018,2.3
Western Hemisphere (Region),2019,1.5
Western Hemisphere (Region),2020,-5.6
ASEAN-5,2000,5.4
ASEAN-5,2001,3.4
ASEAN-5,2002,5.1
ASEAN-5,2003,5.7
ASEAN-5,2004,6
ASEAN-5,2005,5.4
ASEAN-5,2006,5.5
ASEAN-5,2007,6.2
ASEAN-5,2008,5.4
ASEAN-5,2009,2.5
ASEAN-5,2010,6.9
ASEAN-5,2011,4.8
ASEAN-5,2012,6.2
ASEAN-5,2013,5
ASEAN-5,2014,4.7
ASEAN-5,2015,5
ASEAN-5,2016,5.1
ASEAN-5,2017,5.5
ASEAN-5,2018,5.3
ASEAN-5,2019,4.9
ASEAN-5,2020,-3.4
Advanced economies,2000,4.1
Advanced economies,2001,1.6
Advanced economies,2002,1.7
Advanced economies,2003,2.1
Advanced economies,2004,3.3
Advanced economies,2005,2.8
Advanced economies,2006,3.1
Advanced economies,2007,2.7
Advanced economies,2008,0.2
Advanced economies,2009,-3.3
Advanced economies,2010,3.1
Advanced economies,2011,1.8
Advanced economies,2012,1.2
Advanced economies,2013,1.4
Advanced economies,2014,2.1
Advanced economies,2015,2.4
Advanced economies,2016,1.8
Advanced economies,2017,2.5
Advanced economies,2018,2.2
Advanced economies,2019,1.7
Advanced economies,2020,-5.8
Emerging and Developing Asia,2000,6.5
Emerging and Developing Asia,2001,6.1
Emerging and Developing Asia,2002,6.7
Emerging and Developing Asia,2003,8.3
Emerging and Developing Asia,2004,8.5
Emerging and Developing Asia,2005,9.3
Emerging and Developing Asia,2006,10.1
Emerging and Developing Asia,2007,11.2
Emerging and Developing Asia,2008,7.3
Emerging and Developing Asia,2009,7.6
Emerging and Developing Asia,2010,9.6
Emerging and Developing Asia,2011,7.8
Emerging and Developing Asia,2012,7
Emerging and Developing Asia,2013,6.9
Emerging and Developing Asia,2014,6.8
Emerging and Developing Asia,2015,6.8
Emerging and Developing Asia,2016,6.8
Emerging and Developing Asia,2017,6.7
Emerging and Developing Asia,2018,6.3
Emerging and Developing Asia,2019,5.5
Emerging and Developing Asia,2020,-1.7
Emerging and Developing Europe,2000,7.5
Emerging and Developing Europe,2001,2.7
Emerging and Developing Europe,2002,4.8
Emerging and Developing Europe,2003,6.2
Emerging and Developing Europe,2004,7.8
Emerging and Developing Europe,2005,6.2
Emerging and Developing Europe,2006,7.4
Emerging and Developing Europe,2007,7.2
Emerging and Developing Europe,2008,4.3
Emerging and Developing Europe,2009,-5.7
Emerging and Developing Europe,2010,4.4
Emerging and Developing Europe,2011,5.9
Emerging and Developing Europe,2012,3.1
Emerging and Developing Europe,2013,3.1
Emerging and Developing Europe,2014,1.8
Emerging and Developing Europe,2015,1
Emerging and Developing Europe,2016,1.9
Emerging and Developing Europe,2017,4.1
Emerging and Developing Europe,2018,3.3
Emerging and Developing Europe,2019,2.1
Emerging and Developing Europe,2020,-4.6
Emerging market and developing economies,2000,5.8
Emerging market and developing economies,2001,3.6
Emerging market and developing economies,2002,4.5
Emerging market and developing economies,2003,6.9
Emerging market and developing economies,2004,7.9
Emerging market and developing economies,2005,7.2
Emerging market and developing economies,2006,7.9
Emerging market and developing economies,2007,8.4
Emerging market and developing economies,2008,5.7
Emerging market and developing economies,2009,2.8
Emerging market and developing economies,2010,7.4
Emerging market and developing economies,2011,6.4
Emerging market and developing economies,2012,5.4
Emerging market and developing economies,2013,5.1
Emerging market and developing economies,2014,4.7
Emerging market and developing economies,2015,4.3
Emerging market and developing economies,2016,4.5
Emerging market and developing economies,2017,4.8
Emerging market and developing economies,2018,4.5
Emerging market and developing economies,2019,3.7
Emerging market and developing economies,2020,-3.3
Euro area,2000,3.8
Euro area,2001,2.2
Euro area,2002,0.9
Euro area,2003,0.6
Euro area,2004,2.3
Euro area,2005,1.7
Euro area,2006,3.2
Euro area,2007,3
Euro area,2008,0.4
Euro area,2009,-4.5
Euro area,2010,2.1
Euro area,2011,1.7
Euro area,2012,-0.9
Euro area,2013,-0.2
Euro area,2014,1.4
Euro area,2015,2
Euro area,2016,1.9
Euro area,2017,2.6
Euro area,2018,1.8
Euro area,2019,1.3
Euro area,2020,-8.3
European Union,2000,3.9
European Union,2001,2.3
European Union,2002,1.3
European Union,2003,1.2
European Union,2004,2.8
European Union,2005,2.1
European Union,2006,3.7
European Union,2007,3.4
European Union,2008,0.9
European Union,2009,-4.2
European Union,2010,2.1
European Union,2011,1.9
European Union,2012,-0.7
European Union,2013,0
European Union,2014,1.7
European Union,2015,2.5
European Union,2016,2.1
European Union,2017,3
European Union,2018,2.3
European Union,2019,1.7
European Union,2020,-7.6
Latin America and the Caribbean,2000,3.7
Latin America and the Caribbean,2001,0.6
Latin America and the Caribbean,2002,0.4
Latin America and the Caribbean,2003,2
Latin America and the Caribbean,2004,6.2
Latin America and the Caribbean,2005,4.4
Latin America and the Caribbean,2006,5.5
Latin America and the Caribbean,2007,5.6
Latin America and the Caribbean,2008,4
Latin America and the Caribbean,2009,-2
Latin America and the Caribbean,2010,6.1
Latin America and the Caribbean,2011,4.6
Latin America and the Caribbean,2012,2.9
Latin America and the Caribbean,2013,2.9
Latin America and the Caribbean,2014,1.3
Latin America and the Caribbean,2015,0.4
Latin America and the Caribbean,2016,-0.6
Latin America and the Caribbean,2017,1.4
Latin America and the Caribbean,2018,1.1
Latin America and the Caribbean,2019,0
Latin America and the Caribbean,2020,-8.1
Major advanced economies (G7),2000,3.7
Major advanced economies (G7),2001,1.3
Major advanced economies (G7),2002,1.2
Major advanced economies (G7),2003,1.9
Major advanced economies (G7),2004,2.9
Major advanced economies (G7),2005,2.6
Major advanced economies (G7),2006,2.6
Major advanced economies (G7),2007,2
Major advanced economies (G7),2008,-0.2
Major advanced economies (G7),2009,-3.6
Major advanced economies (G7),2010,2.8
Major advanced economies (G7),2011,1.6
Major advanced economies (G7),2012,1.4
Major advanced economies (G7),2013,1.4
Major advanced economies (G7),2014,1.9
Major advanced economies (G7),2015,2.2
Major advanced economies (G7),2016,1.5
Major advanced economies (G7),2017,2.3
Major advanced economies (G7),2018,2.1
Major advanced economies (G7),2019,1.6
Major advanced economies (G7),2020,-5.9
Middle East and Central Asia,2000,5.7
Middle East and Central Asia,2001,2.1
Middle East and Central Asia,2002,3.5
Middle East and Central Asia,2003,10.3
Middle East and Central Asia,2004,8.8
Middle East and Central Asia,2005,6.2
Middle East and Central Asia,2006,6.5
Middle East and Central Asia,2007,5.7
Middle East and Central Asia,2008,4.4
Middle East and Central Asia,2009,1.1
Middle East and Central Asia,2010,4.9
Middle East and Central Asia,2011,4.7
Middle East and Central Asia,2012,5.1
Middle East and Central Asia,2013,3.1
Middle East and Central Asia,2014,3.1
Middle East and Central Asia,2015,2.7
Middle East and Central Asia,2016,4.5
Middle East and Central Asia,2017,2.6
Middle East and Central Asia,2018,2.1
Middle East and Central Asia,2019,1.4
Middle East and Central Asia,2020,-4.1
Other advanced economies,2000,5.9
Other advanced economies,2001,2.1
Other advanced economies,2002,4
Other advanced economies,2003,2.8
Other advanced economies,2004,5.3
Other advanced economies,2005,4.2
Other advanced economies,2006,4.9
Other advanced economies,2007,5.2
Other advanced economies,2008,1.8
Other advanced economies,2009,-0.8
Other advanced economies,2010,6
Other advanced economies,2011,3.4
Other advanced economies,2012,2.2
Other advanced economies,2013,2.5
Other advanced economies,2014,3
Other advanced economies,2015,2.3
Other advanced economies,2016,2.5
Other advanced economies,2017,3.1
Other advanced economies,2018,2.7
Other advanced economies,2019,1.7
Other advanced economies,2020,-3.8
Sub-Saharan Africa,2000,4
Sub-Saharan Africa,2001,4.7
Sub-Saharan Africa,2002,6.3
Sub-Saharan Africa,2003,4.9
Sub-Saharan Africa,2004,7
Sub-Saharan Africa,2005,6.3
Sub-Saharan Africa,2006,6
Sub-Saharan Africa,2007,6.6
Sub-Saharan Africa,2008,5.8
Sub-Saharan Africa,2009,3.8
Sub-Saharan Africa,2010,7
Sub-Saharan Africa,2011,5.1
Sub-Saharan Africa,2012,4.8
Sub-Saharan Africa,2013,5.1
Sub-Saharan Africa,2014,5.2
Sub-Saharan Africa,2015,3.2
Sub-Saharan Africa,2016,1.5
Sub-Saharan Africa,2017,3.1
Sub-Saharan Africa,2018,3.3
Sub-Saharan Africa,2019,3.2
Sub-Saharan Africa,2020,-3
World,2000,4.8
World,2001,2.5
World,2002,3
World,2003,4.3
World,2004,5.4
World,2005,4.9
World,2006,5.5
World,2007,5.5
World,2008,3
World,2009,-0.1
World,2010,5.4
World,2011,4.3
World,2012,3.5
World,2013,3.5
World,2014,3.5
World,2015,3.4
World,2016,3.3
World,2017,3.8
World,2018,3.5
World,2019,2.8
World,2020,-4.4
